player_name,from_year,to_year,club,apps,gls
Jorge Meré,2013,2015,Sporting Gijón B,47,3
Jorge Meré,2015,2017,Sporting Gijón,61,0
Jorge Meré,2017,,1. FC Köln,56,2
Milot Rashica,2013,2015,Vushtrria,21,9
Milot Rashica,2015,2018,Vitesse,83,13
Milot Rashica,2018,,Werder Bremen,55,17
Salif Sané,2010,2012,Bordeaux,4,0
Salif Sané,2011,2012,Nancy,32,2
Salif Sané,2011,2012,Nancy B,3,0
Salif Sané,2012,2013,Nancy,34,3
Salif Sané,2012,2013,Nancy B,1,0
Salif Sané,2013,2018,Hannover 96,128,12
Salif Sané,2013,2014,Hannover 96 II,13,2
Salif Sané,2018,,Schalke 04,40,4
Marcel Tisserand,2011,2013,Monaco B,45,4
Marcel Tisserand,2013,2016,Monaco,7,0
Marcel Tisserand,2014,,Lens,12,1
Marcel Tisserand,2014,,Toulouse B,1,0
Marcel Tisserand,2014,2016,Toulouse,54,1
Marcel Tisserand,2016,2018,FC Ingolstadt,25,0
Marcel Tisserand,2017,2018,VfL Wolfsburg,16,0
Marcel Tisserand,2018,,VfL Wolfsburg,24,2
Eduard Löwen,2016,2017,1. FC Nürnberg II,14,0
Eduard Löwen,2017,2019,1. FC Nürnberg,65,8
Eduard Löwen,2019,,Hertha BSC,0,0
Eduard Löwen,2020,,FC Augsburg,0,0
Vincenzo Grifo,2012,2013,1899 Hoffenheim II,21,9
Vincenzo Grifo,2012,2015,1899 Hoffenheim,12,0
Vincenzo Grifo,2014,,Dynamo Dresden,13,1
Vincenzo Grifo,2014,2015,FSV Frankfurt,33,7
Vincenzo Grifo,2015,2017,SC Freiburg,55,20
Vincenzo Grifo,2017,2018,Borussia Mönchengladbach,17,0
Vincenzo Grifo,2018,,1899 Hoffenheim,7,1
Vincenzo Grifo,2019,,SC Freiburg,16,6
Vincenzo Grifo,2019,,SC Freiburg,0,0
Marc Janko,2004,2005,Admira Wacker,13,2
Marc Janko,2005,2010,Red Bull Salzburg,108,75
Marc Janko,2010,2012,Twente,45,24
Marc Janko,2012,,Porto,10,4
Marc Janko,2012,2014,Trabzonspor,23,2
Marc Janko,2014,2015,Sydney FC,24,16
Marc Janko,2015,2017,Basel,44,29
Marc Janko,2017,2018,Sparta Prague,5,1
Marc Janko,2018,2019,Lugano,20,2
Tim Matavz,2006,2007,Gorica,30,11
Tim Matavz,2007,2011,Groningen,84,34
Tim Matavz,2008,2009,FC Emmen,15,5
Tim Matavz,2011,2014,PSV,70,24
Tim Matavz,2014,,Jong PSV,2,0
Tim Matavz,2014,2017,FC Augsburg,27,3
Tim Matavz,2016,,Genoa,7,0
Tim Matavz,2016,2017,1. FC Nürnberg,20,5
Tim Matavz,2017,,Vitesse,68,32
Daley Sinkgraven,2013,2015,SC Heerenveen,35,4
Daley Sinkgraven,2015,2019,Ajax,62,1
Daley Sinkgraven,2015,2019,Jong Ajax,9,1
Daley Sinkgraven,2019,,Bayer Leverkusen,8,0
Gastón Pereiro,2013,2015,Nacional,39,11
Gastón Pereiro,2015,2020,PSV Eindhoven,118,44
Gastón Pereiro,2020,,Cagliari,3,1
Lisandro Martínez,2017,2018,Newell's Old Boys,1,0
Lisandro Martínez,2017,2018,Defensa y Justicia,21,1
Lisandro Martínez,2018,2019,Defensa y Justicia,25,2
Lisandro Martínez,2019,,Ajax,17,2
Marcos Senesi,2016,2019,San Lorenzo,51,1
Marcos Senesi,2019,,Feyenoord,16,1
Diego Reyes,2010,2013,América,83,2
Diego Reyes,2013,2015,Porto B,25,3
Diego Reyes,2013,2018,Porto,20,2
Diego Reyes,2015,2016,Real Sociedad,27,2
Diego Reyes,2016,2017,Espanyol,34,1
Diego Reyes,2018,2019,Fenerbahçe,8,0
Diego Reyes,2019,,Leganés,6,0
Diego Reyes,2019,,Tigres UANL,7,0
Luis Díaz,2016,2017,Barranquilla,34,3
Luis Díaz,2017,2019, Junior,67,15
Luis Díaz,2019,,Porto,19,4
Dieumerci Mbokani,2004,,Bel'Or,0,16
Dieumerci Mbokani,2005,2007,TP Mazembe,72,67
Dieumerci Mbokani,2006,2007,Anderlecht,9,4
Dieumerci Mbokani,2007,2010,Standard Liège,87,39
Dieumerci Mbokani,2010,2011,Monaco,10,1
Dieumerci Mbokani,2011,,Wolfsburg,7,0
Dieumerci Mbokani,2011,2013,Anderlecht,53,33
Dieumerci Mbokani,2013,2018,Dynamo Kyiv,54,25
Dieumerci Mbokani,2015,2016,Norwich City,29,7
Dieumerci Mbokani,2016,2017,Hull City,12,0
Dieumerci Mbokani,2018,,Royal Antwerp,58,29
Marcelo,2005,2006,Fluminense,30,6
Marcelo,2007,,Real Madrid,354,25
Faitout Maouassa,2015,2016,Nancy B,17,6
Faitout Maouassa,2015,2017,Nancy,18,4
Faitout Maouassa,2017,,Rennes,26,0
Faitout Maouassa,2018,2019,Nîmes,27,0
Benjamin André,2008,2014,Ajaccio,187,12
Benjamin André,2014,2019,Rennes,154,7
Benjamin André,2019,,Lille,0,0
Robert Huth,2002,2006,Chelsea,42,0
Robert Huth,2006,2009,Middlesbrough,53,2
Robert Huth,2009,2015,Stoke City,149,13
Robert Huth,2015,,Leicester City,14,1
Robert Huth,2015,2018,Leicester City,68,5
Lee Cattermole,2005,2008,Middlesbrough,69,3
Lee Cattermole,2008,2009,Wigan Athletic,33,1
Lee Cattermole,2009,2019,Sunderland,233,10
Lee Cattermole,2019,,VVV-Venlo,11,0
Yossi Benayoun,1997,1998,Hapoel Be'er Sheva,25,15
Yossi Benayoun,1998,2002,Maccabi Haifa,130,55
Yossi Benayoun,2002,2005,Racing Santander,101,21
Yossi Benayoun,2005,2007,West Ham United,63,8
Yossi Benayoun,2007,2010,Liverpool,92,18
Yossi Benayoun,2010,2013,Chelsea,14,1
Yossi Benayoun,2011,2012,Arsenal,19,4
Yossi Benayoun,2012,,West Ham United,6,0
Yossi Benayoun,2013,2014,Queens Park Rangers,16,3
Yossi Benayoun,2014,2016,Maccabi Haifa,55,11
Yossi Benayoun,2016,2017,Maccabi Tel Aviv,26,1
Yossi Benayoun,2017,2018,Beitar Jerusalem,14,3
Yossi Benayoun,2018,2019,Maccabi Petah Tikva,10,4
Yossi Benayoun,2019,,Beitar Jerusalem,3,0
Stéphane Sessègnon,,,,,
Ben Foster,,,,,
Nikola Zigic,1998,2001,AIK Bačka Topola,76,68
Nikola Zigic,2001,2002,Mornar,23,15
Nikola Zigic,2002,,Kolubara,8,3
Nikola Zigic,2003,2006,Red Star Belgrade,79,47
Nikola Zigic,2003,,Spartak Subotica,11,14
Nikola Zigic,2006,2007,Racing Santander,32,11
Nikola Zigic,2007,2010,Valencia,28,5
Nikola Zigic,2009,,Racing Santander,19,13
Nikola Zigic,2010,2014,Birmingham City,128,32
Nikola Zigic,2014,2015,Birmingham City,9,0
André Santos,2004,2007,Figueirense,61,8
André Santos,2005,2006,Flamengo,22,0
André Santos,2006,,Atlético Mineiro,15,0
André Santos,2008,2009,Corinthians,39,9
André Santos,2009,2011,Fenerbahçe,55,10
André Santos,2011,2013,Arsenal,25,3
André Santos,2013,,Grêmio,5,1
André Santos,2013,2014,Flamengo,28,2
André Santos,2014,,FC Goa,12,4
André Santos,2015,,Botafogo (SP),7,1
André Santos,2015,2016,FC Wil,25,9
André Santos,2016,2018,Boluspor,38,14
André Santos,2018,,Figueirense,7,0
Pablo Hernández,2004,2007,Valencia B,16,4
Pablo Hernández,2004,2005,Onda,28,5
Pablo Hernández,2006,2007,Valencia,1,0
Pablo Hernández,2007,,Cádiz,22,4
Pablo Hernández,2007,2008,Getafe,28,3
Pablo Hernández,2008,2012,Valencia,111,16
Pablo Hernández,2012,2014,Swansea City,57,5
Pablo Hernández,2014,2017,Al-Arabi,13,6
Pablo Hernández,2015,,Al-Nasr,12,3
Pablo Hernández,2015,2016,Rayo Vallecano,27,3
Pablo Hernández,2016,2017,Leeds United,15,3
Pablo Hernández,2017,,Leeds United,128,28
Sung-yong Ki,2006,2009,FC Seoul,64,7
Sung-yong Ki,2010,2012,Celtic,66,6
Sung-yong Ki,2012,2018,Swansea City,139,12
Sung-yong Ki,2013,2014,Sunderland,27,3
Sung-yong Ki,2018,2020,Newcastle United,21,0
Sung-yong Ki,2020,,Mallorca,1,0
Arouna Koné,2001,2002,Rio Sport,30,17
Arouna Koné,2002,2003,Lierse,32,11
Arouna Koné,2003,2005,Roda,63,27
Arouna Koné,2005,2007,PSV,53,21
Arouna Koné,2007,2012,Sevilla,40,1
Arouna Koné,2010,,Hannover 96,8,2
Arouna Koné,2011,2012,Levante,34,15
Arouna Koné,2012,,Levante,0,0
Arouna Koné,2012,2013,Wigan Athletic,34,11
Arouna Koné,2013,2017,Everton,47,6
Arouna Koné,2017,,Sivasspor,72,26
Marko Grujic,2013,2016,Red Star Belgrade,31,5
Marko Grujic,2014,,Kolubara,5,2
Marko Grujic,2016,,Liverpool,8,0
Marko Grujic,2016,,Red Star Belgrade,8,1
Marko Grujic,2018,,Cardiff City,13,1
Marko Grujic,2018,,Hertha BSC,42,8
Oriol Romeu,2008,2011,Barcelona B,45,1
Oriol Romeu,2010,2011,Barcelona,1,0
Oriol Romeu,2011,2015,Chelsea,22,1
Oriol Romeu,2013,2014,Valencia,13,0
Oriol Romeu,2014,2015,VfB Stuttgart,27,0
Oriol Romeu,2015,,Southampton,147,4
Cédric Soares,2010,2015,Sporting CP,67,2
Cédric Soares,2011,2012,Académica,24,0
Cédric Soares,2013,,Sporting CP B,2,0
Cédric Soares,2015,,Southampton,120,1
Cédric Soares,2019,,Inter Milan,4,0
Cédric Soares,2020,,Arsenal,0,0
Yohan Benalouane,2005,2007,Saint-Étienne B,2,0
Yohan Benalouane,2007,2010,Saint-Étienne,66,2
Yohan Benalouane,2010,2012,Cesena,26,0
Yohan Benalouane,2012,2014,Parma,25,1
Yohan Benalouane,2014,2015,Atalanta,44,1
Yohan Benalouane,2015,2019,Leicester City,16,0
Yohan Benalouane,2016,,Fiorentina,0,0
Yohan Benalouane,2019,,Nottingham Forest,14,1
Lewis Cook,2014,2016,Leeds United,80,1
Lewis Cook,2016,,AFC Bournemouth,68,0
Martín Montoya,2009,2012,Barcelona B,74,0
Martín Montoya,2011,2016,Barcelona,45,1
Martín Montoya,2015,2016,Inter Milan,3,0
Martín Montoya,2016,,Betis,13,0
Martín Montoya,2016,2018,Valencia,54,2
Martín Montoya,2018,,Brighton & Hove Albion,34,0
Aleksandar Lukovic,1998,2001,Sloga Kraljevo,55,6
Aleksandar Lukovic,2002,2006,Red Star Belgrade,64,3
Aleksandar Lukovic,2003,2004,Jedinstvo Ub,23,2
Vedran Corluka,2003,2007,Dinamo Zagreb,61,7
Vedran Corluka,2004,2005,Inter Zaprešić,27,4
Vedran Corluka,2007,2008,Manchester City,38,1
Vedran Corluka,2008,2012,Tottenham Hotspur,81,1
Vedran Corluka,2012,,Bayer Leverkusen,7,0
Vedran Corluka,2012,,Lokomotiv Moscow,171,7
Vladimir Gabulov,1999,2000,Mozdok,33,0
Vladimir Gabulov,2001,,Dynamo Moscow,11,0
Vladimir Gabulov,2001,2003,Alania Vladikavkaz,43,0
Vladimir Gabulov,2004,2006,CSKA Moscow,3,0
Vladimir Gabulov,2007,2008,Kuban Krasnodar,29,0
Vladimir Gabulov,2008,,Amkar Perm,10,0
Vladimir Gabulov,2008,2011,Dynamo Moscow,56,0
Vladimir Gabulov,2011,2013,Anzhi Makhachkala,43,0
Vladimir Gabulov,2011,,CSKA Moscow,7,0
Vladimir Gabulov,2013,2016,Dynamo Moscow,65,0
Vladimir Gabulov,2017,,Arsenal Tula,33,0
Vladimir Gabulov,2018,,Club Brugge,9,0
Oleg Shatov,2007,2011,Ural Sverdlovsk Oblast,127,16
Oleg Shatov,2012,2013,Anzhi Makhachkala,34,3
Oleg Shatov,2013,,Zenit Saint Petersburg,135,23
Oleg Shatov,2018,,Krasnodar,6,1
Mathieu Valbuena,2004,2006,Libourne,55,10
Mathieu Valbuena,2006,2014,Marseille,242,27
Mathieu Valbuena,2014,2015,Dynamo Moscow,29,6
Mathieu Valbuena,2015,2017,Lyon,56,9
Mathieu Valbuena,2017,2019,Fenerbahçe,51,10
Mathieu Valbuena,2019,,Olympiacos,19,6
Giuliano,2007,2008,Paraná,17,6
Giuliano,2009,2010,Internacional,56,11
Giuliano,2011,2014,Dnipro Dnipropetrovsk,87,16
Giuliano,2014,2016,Grêmio,67,11
Giuliano,2016,2017,Zenit Saint Petersburg,30,8
Giuliano,2017,2018,Fenerbahçe,31,15
Giuliano,2018,,Al Nassr,30,8
Ayrton Lucas,2015,2018,Fluminense,34,0
Ayrton Lucas,2016,,Madureira,9,0
Ayrton Lucas,2017,,Londrina,33,2
Ayrton Lucas,2018,,Spartak Moscow,33,0
Leo Baptistão,2011,2012,Rayo Vallecano B,17,4
Leo Baptistão,2012,2013,Rayo Vallecano,28,7
Leo Baptistão,2013,2016,Atlético Madrid,5,0
Leo Baptistão,2014,,Betis,17,1
Leo Baptistão,2014,2015,Rayo Vallecano,25,7
Leo Baptistão,2015,2016,Villarreal,26,3
Leo Baptistão,2016,2019,Espanyol,77,16
Leo Baptistão,2019,,Wuhan Zall,27,7
Mathew Ryan,2009,2010,Blacktown City,11,0
Mathew Ryan,2010,2013,Central Coast Mariners,80,0
Mathew Ryan,2013,2015,Club Brugge,77,0
Mathew Ryan,2015,2017,Valencia,10,0
Mathew Ryan,2017,,Genk,17,0
Mathew Ryan,2017,,Brighton & Hove Albion,100,0
Denis Cheryshev,2009,2013,Real Madrid B,109,22
Denis Cheryshev,2012,2016,Real Madrid,2,0
Denis Cheryshev,2013,2014,Sevilla,4,0
Denis Cheryshev,2014,2015,Villarreal,26,4
Denis Cheryshev,2016,,Valencia,7,3
Denis Cheryshev,2016,2019,Villarreal,35,2
Denis Cheryshev,2018,2019,Valencia,27,2
Denis Cheryshev,2019,,Valencia,12,1
Gerónimo Rulli,2011,2014,Estudiantes,50,0
Gerónimo Rulli,2014,2016,Deportivo Maldonado,0,0
Gerónimo Rulli,2014,2016,Real Sociedad,58,0
Gerónimo Rulli,2016,2017,Manchester City,0,0
Gerónimo Rulli,2016,2017,Real Sociedad,38,0
Gerónimo Rulli,2017,,Real Sociedad,53,0
Gerónimo Rulli,2019,,Montpellier,14,0
Éver Banega,2007,,Boca Juniors,28,0
Éver Banega,2008,2014,Valencia,136,9
Éver Banega,2008,2009,Atlético Madrid,24,1
Éver Banega,2014,,Newell's Old Boys,14,1
Éver Banega,2014,2016,Sevilla,59,8
Éver Banega,2016,2017,Inter Milan,28,6
Éver Banega,2017,,Sevilla,86,8
Diego Llorente,2012,2013,Real Madrid C,29,1
Diego Llorente,2013,2015,Real Madrid B,63,3
Diego Llorente,2013,2017,Real Madrid,2,0
Diego Llorente,2015,2016,Rayo Vallecano,33,2
Diego Llorente,2016,2017,Málaga,25,2
Diego Llorente,2017,,Real Sociedad,66,3
Ryad Boudebouz,2008,2013,Sochaux,164,24
Víctor Camarasa,2013,2014,Levante B,27,0
Víctor Camarasa,2014,2017,Levante,61,4
Víctor Camarasa,2016,2017,Alavés,31,3
Víctor Camarasa,2017,,Betis,24,1
Víctor Camarasa,2018,2019,Cardiff City,32,5
Víctor Camarasa,2019,2020,Crystal Palace,1,0
Víctor Camarasa,2020,,Alavés,6,0
Néstor Araujo,2010,2014,Cruz Azul,49,0
Néstor Araujo,2013,2014,Santos Laguna,28,0
Néstor Araujo,2014,2018,Santos Laguna,106,3
Néstor Araujo,2018,,Celta,56,4
Álex Moreno,2011,,Vilafranca,1,0
Álex Moreno,2012,2013,Llagostera,27,2
Álex Moreno,2013,2014,Mallorca,31,2
Álex Moreno,2014,2019,Rayo Vallecano,124,8
Álex Moreno,2015,2016,Elche,40,2
Álex Moreno,2019,,Betis,23,0
Lúcio,1997,,Guará,0,0
Lúcio,1997,2000,Internacional,49,5
Lúcio,2001,2004,Bayer Leverkusen,92,15
Lúcio,2003,,Bayer Leverkusen II,1,0
Lúcio,2004,2009,Bayern Munich,144,7
Lúcio,2009,2012,Inter Milan,96,3
Lúcio,2012,,Juventus,1,0
Lúcio,2013,,São Paulo,10,1
Lúcio,2014,2015,Palmeiras,25,2
Lúcio,2015,2016,FC Goa,19,0
Lúcio,2018,,Gama,0,0
Lúcio,2018,2019,Brasiliense,17,1
Hugo Campagnaro,1998,2002,Deportivo Morón,103,6
Hugo Campagnaro,2002,2007,Piacenza,127,10
Hugo Campagnaro,2007,2009,Sampdoria,38,1
Hugo Campagnaro,2009,2013,Napoli,118,4
Hugo Campagnaro,2013,2015,Inter Milan,31,0
Hugo Campagnaro,2015,,Pescara,56,3
Andrea Rispoli,2008,2010,Brescia,53,8
Andrea Rispoli,2010,2015,Parma,14,0
Andrea Rispoli,2010,2011,Lecce,13,0
Andrea Rispoli,2011,2012,Sampdoria,30,0
Andrea Rispoli,2012,2013,Padova,31,1
Andrea Rispoli,2013,2014,Ternana,34,4
Andrea Rispoli,2015,,Palermo,15,0
Andrea Rispoli,2015,2019,Palermo,118,12
Andrea Rispoli,2019,,Lecce,6,0
Luca Antonelli,2006,2008,Milan,1,0
Luca Antonelli,2007,2008,Bari,17,1
Luca Antonelli,2008,2011,Parma,58,1
Luca Antonelli,2011,2015,Genoa,104,8
Luca Antonelli,2015,2018,Milan,53,4
Luca Antonelli,2018,,Empoli,20,0
Jonathan Biabiany,2007,2010,Internazionale,0,0
Jonathan Biabiany,2007,2008,Chievo,0,0
Jonathan Biabiany,2008,2009,Modena,55,9
Jonathan Biabiany,2009,2010,Parma,13,2
Jonathan Biabiany,2010,,Parma,16,4
Jonathan Biabiany,2010,2011,Internazionale,14,0
Jonathan Biabiany,2011,,Sampdoria,16,1
Jonathan Biabiany,2011,2015,Parma,108,14
Jonathan Biabiany,2015,2018,Internazionale,21,1
Jonathan Biabiany,2017,2018,Sparta Prague,15,0
Jonathan Biabiany,2018,2019,Parma,18,0
Jonathan Biabiany,2019,,Trapani,11,0
Borja Valero,,,,,
Stefan de Vrij,2009,2014,Feyenoord,135,7
Stefan de Vrij,2014,2018,Lazio,95,8
Stefan de Vrij,2018,,Inter Milan,51,4
Giacomo Bonaventura,2007,2014,Atalanta,104,17
Giacomo Bonaventura,2009,,Pergocrema,4,1
Giacomo Bonaventura,2010,,Padova,15,0
Giacomo Bonaventura,2014,,Milan,143,29
Iago Falque,2010,2011,Juventus,0,0
Iago Falque,2010,2011,Villarreal B,36,11
Iago Falque,2011,,Tottenham Hotspur,0,0
Iago Falque,2012,2014,Tottenham Hotspur,1,0
Iago Falque,2012,,Southampton,1,0
Iago Falque,2013,,Almería,22,2
Iago Falque,2013,2014,Rayo Vallecano,28,3
Iago Falque,2014,2015,Genoa,32,13
Iago Falque,2015,2017,Roma,22,2
Iago Falque,2016,2017,Torino,35,12
Iago Falque,2017,,Torino,67,18
Iago Falque,2020,,Genoa,0,0
Pol Lirola,2016,2018,Juventus,0,0
Pol Lirola,2016,2018,Sassuolo,38,0
Pol Lirola,2018,,Sassuolo,43,2
Pol Lirola,2019,,Fiorentina,16,0
Francesco Cassata,2016,2017,Juventus,0,0
Francesco Cassata,2016,2017,Ascoli,36,1
Francesco Cassata,2017,,Sassuolo,10,1
Francesco Cassata,2018,2019,Frosinone,19,2
Francesco Cassata,2019,,Genoa,17,2
Lyanco,2015,2017,São Paulo,21,1
Lyanco,2017,,Torino,8,0
Lyanco,2019,,Bologna,18,1
Davide Bettella,2018,,Atalanta,0,0
Davide Bettella,2019,,Pescara,11,1
Jacob Rasmussen,2016,2017,FC St. Pauli,0,0
Jacob Rasmussen,2016,2017,FC St. Pauli II,17,1
Jacob Rasmussen,2017,2018,Rosenborg,20,0
Jacob Rasmussen,2018,2019,Empoli,10,0
Jacob Rasmussen,2019,,Fiorentina,0,0
Jacob Rasmussen,2019,,Empoli,4,0
Jacob Rasmussen,2020,,Erzgebirge Aue,4,0
Khouma Babacar,2009,2018,Fiorentina,99,27
Khouma Babacar,2012,,Racing Santander,8,0
Khouma Babacar,2012,2013,Padova,16,1
Khouma Babacar,2013,2014,Modena,41,20
Khouma Babacar,2018,,Sassuolo,13,2
Khouma Babacar,2018,,Sassuolo,29,7
Khouma Babacar,2019,,Lecce,13,2
Christian Kabasele,2008,2011,Eupen,9,0
Christian Kabasele,2011,,Mechelen,4,1
Christian Kabasele,2011,2012,Ludogorets Razgrad,11,3
Christian Kabasele,2012,2014,Eupen,41,6
Christian Kabasele,2014,2016,Genk,76,6
Christian Kabasele,2016,,Watford,77,4
Patrick Bamford,2011,2012,Nottingham Forest,2,0
Patrick Bamford,2012,2017,Chelsea,0,0
Patrick Bamford,2012,2013,Milton Keynes Dons,37,18
Patrick Bamford,2014,,Derby County,21,8
Patrick Bamford,2014,2015,Middlesbrough,38,12
Patrick Bamford,2015,,Crystal Palace,6,0
Patrick Bamford,2016,,Norwich City,7,0
Patrick Bamford,2016,2017,Burnley,6,0
Patrick Bamford,2017,2018,Middlesbrough,47,11
Patrick Bamford,2018,,Leeds United,58,22
Johnny Heitinga,2001,2008,Ajax,152,17
Johnny Heitinga,2008,2009,Atlético Madrid,28,3
Johnny Heitinga,2009,2014,Everton,115,2
Johnny Heitinga,2014,,Fulham,14,1
Johnny Heitinga,2014,2015,Hertha BSC,13,1
Johnny Heitinga,2015,2016,Ajax,2,0
Richard Dunne,1996,2000,Everton,60,0
Richard Dunne,2000,2009,Manchester City,296,7
Richard Dunne,2009,2013,Aston Villa,95,4
Richard Dunne,2013,2015,Queens Park Rangers,64,1
Alessandro Diamanti,1999,2007,Prato,59,18
Alessandro Diamanti,2000,2001,Empoli,0,0
Alessandro Diamanti,2001,2002,→ Fucecchio (loan),24,3
Alessandro Diamanti,2003,,Fiorentina,3,0
Alessandro Diamanti,2004,2006,AlbinoLeffe,26,0
Alessandro Diamanti,2007,2009,Livorno,59,17
Alessandro Diamanti,2009,2010,West Ham United,28,7
Alessandro Diamanti,2010,2011,Brescia,32,6
Alessandro Diamanti,2011,2014,Bologna,83,19
Alessandro Diamanti,2014,2016,Guangzhou Evergrande,24,4
Alessandro Diamanti,2015,,Fiorentina,11,2
Alessandro Diamanti,2015,2016,Watford,3,0
Alessandro Diamanti,2016,,Atalanta,16,1
Alessandro Diamanti,2016,2017,Palermo,31,1
Alessandro Diamanti,2018,,Perugia,13,2
Alessandro Diamanti,2018,2019,Livorno,32,10
Alessandro Diamanti,2019,,Western United,19,5
Scott Dann,2004,2008,Walsall,59,7
Florin Gardos,2006,2010,Concordia Chiajna,51,1
Florin Gardos,2010,2014,Steaua București,81,3
Florin Gardos,2014,2018,Southampton,11,0
Florin Gardos,2018,,Universitatea Craiova,3,0
Florin Gardos,2018,,Universitatea Craiova,4,0
Florin Gardos,2019,,Politehnica Iași,14,1
Joe Bryan,2011,2018,Bristol City,203,16
Joe Bryan,2011,2012,Bath City,4,1
Joe Bryan,2013,,Plymouth Argyle,10,1
Joe Bryan,2018,,Fulham,54,2
Gabriel Martinelli,2018,2019,Ituano,0,0
Gabriel Martinelli,2019,,Arsenal,14,3
James Justin,2015,2019,Luton Town,90,6
James Justin,2019,,Leicester City,4,0
Dele Alli,2011,2015,Milton Keynes Dons,62,18
Dele Alli,2015,,Tottenham Hotspur,153,50
Dele Alli,2015,,Milton Keynes Dons,12,4
Craig Gardner,2005,2010,Aston Villa,59,5
Craig Gardner,2010,2011,Birmingham City,42,9
Craig Gardner,2011,2014,Sunderland,81,11
Craig Gardner,2014,2017,West Bromwich Albion,78,6
Craig Gardner,2017,,Birmingham City,20,2
Craig Gardner,2017,,Birmingham City,47,3
Kyle Naughton,2008,2009,Sheffield United,40,1
Kyle Naughton,2008,,Gretna,18,0
Kyle Naughton,2009,2015,Tottenham Hotspur,42,0
Kyle Naughton,2010,,Middlesbrough,15,0
Kyle Naughton,2010,2011,Leicester City,34,5
Kyle Naughton,2011,2012,Norwich City,32,0
Kyle Naughton,2015,,Swansea City,164,5
Daniel Amartey,2013,2014,Djurgårdens IF,34,0
Daniel Amartey,2014,2016,Copenhagen,44,3
Daniel Amartey,2016,,Leicester City,46,1
Wendell,2011,,Iraty,11,0
Wendell,2012,2013,Londrina,40,3
Wendell,2012,,Paraná Clube,15,0
Wendell,2013,,Grêmio,9,0
Wendell,2014,,Grêmio,2,0
Wendell,2014,,Bayer Leverkusen,155,7
Kyriakos Papadopoulos,2007,2010,Olympiacos,13,1
Kyriakos Papadopoulos,2010,2015,Schalke 04,61,3
Kyriakos Papadopoulos,2014,2015,Bayer Leverkusen,14,2
Kyriakos Papadopoulos,2015,2017,Bayer Leverkusen,16,0
Kyriakos Papadopoulos,2016,2017,RB Leipzig,1,0
Kyriakos Papadopoulos,2017,,Hamburger SV,15,2
Kyriakos Papadopoulos,2017,,Hamburger SV,32,1
Lewis Holtby,2007,2009,Alemannia Aachen,33,8
Lewis Holtby,2009,2013,Schalke 04,55,10
Lewis Holtby,2010,,VfL Bochum,14,2
Lewis Holtby,2010,2011,Mainz 05,30,4
Lewis Holtby,2013,2015,Tottenham Hotspur,25,1
Lewis Holtby,2014,,Fulham,13,1
Lewis Holtby,2014,2015,Hamburger SV,22,0
Lewis Holtby,2015,2019,Hamburger SV,105,14
Lewis Holtby,2019,,Blackburn Rovers,18,3
Niclas Füllkrug,2011,2014,Werder Bremen II,26,10
Niclas Füllkrug,2012,2014,Werder Bremen,23,2
Niclas Füllkrug,2013,2014,Greuther Fürth,21,6
Niclas Füllkrug,2014,2016,1. FC Nürnberg,54,17
Niclas Füllkrug,2016,2019,Hannover 96,75,21
Niclas Füllkrug,2019,,Werder Bremen,4,2
Benito Raman,2011,2016,Gent,55,11
Benito Raman,2013,,Beerschot,11,5
Benito Raman,2013,2014,Kortrijk,30,4
Benito Raman,2016,,Sint-Truiden,10,1
Benito Raman,2016,2018,Standard Liège,22,4
Benito Raman,2017,2018,Fortuna Düsseldorf,28,10
Benito Raman,2018,2019,Fortuna Düsseldorf,30,10
Benito Raman,2019,,Schalke 04,18,4
Iago,2006,2009,Celta B,84,11
Iago,2008,2013,Celta,139,46
Iago,2013,2015,Liverpool,14,0
Iago,2014,2015,Sevilla,16,2
Iago,2015,,Celta,154,84
Steven Berghuis,2011,2012,Twente,8,1
Steven Berghuis,2012,,VVV-Venlo,16,2
Steven Berghuis,2012,2015,AZ,74,20
Steven Berghuis,2015,2016,Watford,9,0
Steven Berghuis,2016,,Feyenoord,118,52
Florent Sinama-Pongolle,2001,2006,Liverpool,38,4
Florent Sinama-Pongolle,2001,2003,Le Havre,42,7
Florent Sinama-Pongolle,2006,,Blackburn Rovers,10,1
Florent Sinama-Pongolle,2006,2008,Recreativo,68,22
Florent Sinama-Pongolle,2008,2010,Atlético Madrid,40,5
Florent Sinama-Pongolle,2010,2012,Sporting CP,5,1
Florent Sinama-Pongolle,2010,2011,Zaragoza,24,4
Florent Sinama-Pongolle,2011,2012,Saint-Étienne,23,4
Florent Sinama-Pongolle,2012,2014,Rostov,18,2
Florent Sinama-Pongolle,2014,,Chicago Fire,7,1
Florent Sinama-Pongolle,2015,,Lausanne-Sport,0,0
Florent Sinama-Pongolle,2015,2016,Dundee United,4,0
Florent Sinama-Pongolle,2016,2018,Chainat Hornbill,62,33
Florent Sinama-Pongolle,2019,,Saint-Pierroise,10,1
Yacine Brahimi,2009,2013,Rennes,39,6
Yacine Brahimi,2009,2010,Clermont,32,8
Yacine Brahimi,2012,2013,Granada,27,0
Yacine Brahimi,2013,2014,Granada,35,3
Yacine Brahimi,2014,2019,Porto,148,39
Yacine Brahimi,2019,,Al-Rayyan,10,11
Alex Telles,2011,2012,Juventude,13,2
Alex Telles,2013,2014,Grêmio,36,1
Alex Telles,2014,2016,Galatasaray,39,2
Alex Telles,2015,2016,Inter Milan,21,0
