,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
4026,4027,Reading FC,Bobby Convey,21,Left Midfield,D.C. United,£1.08m,in,1.08,Championship,2004,2004/2005
4027,4028,AS Saint-Étienne,Didier Zokora,23,Defensive Midfield,KRC Genk,£1.08m,in,1.08,Ligue 1,2004,2004/2005
4028,4029,SL Benfica,Everson,28,Defensive Midfield,OGC Nice,£1.08m,in,1.08,Liga Nos,2004,2004/2005
4029,4030,Saturn Ramenskoe,Freddy Bareiro,22,Centre-Forward,Libertad,£1.08m,in,1.08,Premier Liga,2004,2004/2005
4030,4031,Sevilla FC,Fernando Sales,26,Right Winger,Real Valladolid,£1.08m,in,1.08,Primera Division,2004,2004/2005
4031,4032,AJ Auxerre,Luigi Pieroni,23,Centre-Forward,Exc. Mouscron,£1.13m,in,1.13,Ligue 1,2004,2004/2005
4032,4033,1.FC Nuremberg,Róbert Vittek,22,Centre-Forward,Slo. Bratislava,£1.17m,in,1.17,1 Bundesliga,2004,2004/2005
4033,4034,1.FSV Mainz 05,Manuel Friedrich,24,Centre-Back,Werder Bremen,£1.17m,in,1.17,1 Bundesliga,2004,2004/2005
4034,4035,Norwich City,Mattias Jonson,30,Centre-Forward,Bröndby IF,£1.22m,in,1.22,Premier League,2004,2004/2005
4035,4036,Liverpool FC,Scott Carson,19,Goalkeeper,Leeds,£1.26m,in,1.26,Premier League,2004,2004/2005
4036,4037,FC Sochaux-Montbéliard,Romain Pitau,26,Defensive Midfield,OGC Nice,£1.26m,in,1.26,Ligue 1,2004,2004/2005
4037,4038,Olympique Marseille,Léo Matos,18,Right-Back,Flamengo,£1.26m,in,1.26,Ligue 1,2004,2004/2005
4038,4039,SL Benfica,Quim,28,Goalkeeper,Braga,£1.26m,in,1.26,Liga Nos,2004,2004/2005
4039,4040,Charlton Athletic,Talal El Karkouri,27,Centre-Back,Paris SG,£1.35m,in,1.35,Premier League,2004,2004/2005
4040,4041,Portsmouth FC,Giannis Skopelitis,26,Defensive Midfield,AO Egaleo,£1.35m,in,1.35,Premier League,2004,2004/2005
4041,4042,Manchester City,Ben Thatcher,28,Left-Back,Leicester,£1.35m,in,1.35,Premier League,2004,2004/2005
4042,4043,FC Nantes,Gilles Yapi,22,Defensive Midfield,KSK Beveren,£1.35m,in,1.35,Ligue 1,2004,2004/2005
4043,4044,OGC Nice,Florent Balmont,24,Central Midfield,Olympique Lyon,£1.35m,in,1.35,Ligue 1,2004,2004/2005
4044,4045,VfL Bochum,Tommy Bechmann,22,Centre-Forward,Esbjerg fB,£1.35m,in,1.35,1 Bundesliga,2004,2004/2005
4045,4046,Hamburger SV,Khalid Boulahrouz,22,Centre-Back,RKC Waalwijk,£1.35m,in,1.35,1 Bundesliga,2004,2004/2005
4046,4047,VfL Wolfsburg,Facundo Quiroga,26,Centre-Back,Sporting CP,£1.35m,in,1.35,1 Bundesliga,2004,2004/2005
4047,4048,VfB Stuttgart,Élson,23,Attacking Midfield,Palmeiras,£1.35m,in,1.35,1 Bundesliga,2004,2004/2005
4048,4049,Hertha BSC,Gilberto,28,Central Midfield,São Caetano,£1.35m,in,1.35,1 Bundesliga,2004,2004/2005
4049,4050,SS Lazio,Anthony Seric,25,Left-Back,Hellas Verona,£1.35m,in,1.35,Serie A,2004,2004/2005
4050,4051,UC Sampdoria,Vitali Kutuzov,24,Centre-Forward,AC Milan,£1.35m,in,1.35,Serie A,2004,2004/2005
4051,4052,US Palermo,Andrea Barzagli,23,Centre-Back,Chievo Verona,£1.35m,in,1.35,Serie A,2004,2004/2005
4052,4053,Sporting CP,Mauricio Pinilla,20,Centre-Forward,Inter,£1.35m,in,1.35,Liga Nos,2004,2004/2005
4053,4054,SC Braga,Lima,22,Centre-Forward,Cruzeiro,£1.35m,in,1.35,Liga Nos,2004,2004/2005
4054,4055,Rubin Kazan,Damani Ralph,24,Centre-Forward,Chicago Fire,£1.35m,in,1.35,Premier Liga,2004,2004/2005
4055,4056,Saturn Ramenskoe,Antonio Barijho,27,Centre-Forward,Boca Juniors,£1.35m,in,1.35,Premier Liga,2004,2004/2005
4056,4057,FC Barcelona,Sylvinho,30,Left-Back,Celta de Vigo,£1.35m,in,1.35,Primera Division,2004,2004/2005
4057,4058,Real Sociedad,Jérémie Bréchet,24,Centre-Back,Inter,£1.35m,in,1.35,Primera Division,2004,2004/2005
4058,4059,RCD Espanyol Barcelona,Didier Domi,26,Left-Back,Paris SG,£1.35m,in,1.35,Primera Division,2004,2004/2005
4059,4060,Villarreal CF,Juan Pablo Sorín,28,Left-Back,Cruzeiro,£1.35m,in,1.35,Primera Division,2004,2004/2005
4060,4061,Dinamo Moscow,Maksim Romashchenko,28,Left Midfield,Trabzonspor,£1.44m,in,1.44,Premier Liga,2004,2004/2005
4061,4062,Stade Rennais FC,Andreas Isaksson,22,Goalkeeper,Djurgarden,£1.53m,in,1.53,Ligue 1,2004,2004/2005
4062,4063,West Bromwich Albion,Jonathan Greening,25,Central Midfield,Middlesbrough,£1.58m,in,1.58,Premier League,2004,2004/2005
4063,4064,SL Benfica,Azar Karadas,22,Centre-Back,Rosenborg BK,£1.58m,in,1.58,Liga Nos,2004,2004/2005
4064,4065,Wolverhampton Wanderers,Ki-hyeon Seol,25,Right Winger,RSC Anderlecht,£1.62m,in,1.62,Championship,2004,2004/2005
4065,4066,Southampton FC,Andreas Jakobsson,32,Centre-Back,Bröndby IF,£1.62m,in,1.62,Premier League,2004,2004/2005
4066,4067,Tottenham Hotspur,Calum Davenport,21,Centre-Back,Coventry,£1.62m,in,1.62,Premier League,2004,2004/2005
4067,4068,Académica Coimbra,Marcel,23,Centre-Forward,Suwon Bluewings,£1.62m,in,1.62,Liga Nos,2004,2004/2005
4068,4069,FC Porto,Ibson,21,Central Midfield,Flamengo,£1.62m,in,1.62,Liga Nos,2004,2004/2005
4069,4070,Spartak Moscow,Serghei Covalciuc,22,Central Midfield,Karpaty,£1.62m,in,1.62,Premier Liga,2004,2004/2005
4070,4071,FK Moskau,Damian Gorawski,25,Right Winger,Wisla Kraków,£1.62m,in,1.62,Premier Liga,2004,2004/2005
4071,4072,Fulham FC,Claus Jensen,27,Attacking Midfield,Charlton,£1.71m,in,1.71,Premier League,2004,2004/2005
4072,4073,US Palermo,Davide Possanzini,28,Centre-Forward,UC AlbinoLeffe,£1.71m,in,1.71,Serie A,2004,2004/2005
4073,4074,PSV Eindhoven,DaMarcus Beasley,22,Left-Back,Chicago Fire,£1.80m,in,1.8,Eredivisie,2004,2004/2005
4074,4075,Wolverhampton Wanderers,Seyi Olofinjana,24,Central Midfield,SK Brann,£1.80m,in,1.8,Championship,2004,2004/2005
4075,4076,Tottenham Hotspur,Erik Edman,25,Left-Back,Heerenveen,£1.80m,in,1.8,Premier League,2004,2004/2005
4076,4077,RC Lens,Jussiê,21,Attacking Midfield,Cruzeiro,£1.80m,in,1.8,Ligue 1,2004,2004/2005
4077,4078,Bayern Munich,Vahid Hashemian,27,Centre-Forward,VfL Bochum,£1.80m,in,1.8,1 Bundesliga,2004,2004/2005
4078,4079,VfL Wolfsburg,Kevin Hofland,25,Centre-Back,PSV Eindhoven,£1.80m,in,1.8,1 Bundesliga,2004,2004/2005
4079,4080,FC Porto,Leandro,25,Left-Back,Cruzeiro,£1.80m,in,1.8,Liga Nos,2004,2004/2005
4080,4081,FC Porto,Léo Lima,22,Attacking Midfield,Marítimo,£1.80m,in,1.8,Liga Nos,2004,2004/2005
4081,4082,FC Porto,Paulo Assunção,24,Defensive Midfield,Nacional,£1.80m,in,1.8,Liga Nos,2004,2004/2005
4082,4083,FC Porto,Pepe,21,Centre-Back,Marítimo,£1.80m,in,1.8,Liga Nos,2004,2004/2005
4083,4084,Lokomotiv Moscow,Aleksey Bugaev,23,Centre-Back,Torpedo Moscow,£1.80m,in,1.8,Premier Liga,2004,2004/2005
4084,4085,Dinamo Moscow,Luís Loureiro,28,Defensive Midfield,Braga,£1.80m,in,1.8,Premier Liga,2004,2004/2005
4085,4086,Atlético Madrid,Jesper Grönkjaer,27,Left Winger,Birmingham,£1.80m,in,1.8,Primera Division,2004,2004/2005
4086,4087,Valencia CF,Marco Caneira,25,Centre-Back,G. Bordeaux,£1.80m,in,1.8,Primera Division,2004,2004/2005
4087,4088,Sevilla FC,Adriano,20,Left-Back,Coritiba FC,£1.89m,in,1.89,Primera Division,2004,2004/2005
4088,4089,Arsenal FC,Emmanuel Eboué,21,Right-Back,KSK Beveren,£1.98m,in,1.98,Premier League,2004,2004/2005
4089,4090,Everton FC,Tim Cahill,24,Attacking Midfield,Millwall,£1.98m,in,1.98,Premier League,2004,2004/2005
4090,4091,Levante UD,Vladimir Manchev,26,Centre-Forward,LOSC Lille,£1.98m,in,1.98,Primera Division,2004,2004/2005
4091,4092,Newcastle United,Jean-Alain Boumsong,25,Centre-Back,Rangers,£10.17m,in,10.17,Premier League,2004,2004/2005
4092,4093,Chelsea FC,Alex,22,Centre-Back,Santos FC,£10.35m,in,10.35,Premier League,2004,2004/2005
4093,4094,Juventus FC,Matteo Brighi,23,Central Midfield,Parma,£10.35m,in,10.35,Serie A,2004,2004/2005
4094,4095,Chelsea FC,Jiri Jarosik,27,Centre-Back,CSKA Moscow,£10.80m,in,10.8,Premier League,2004,2004/2005
4095,4096,Bayern Munich,Lúcio,26,Centre-Back,Bay. Leverkusen,£10.80m,in,10.8,1 Bundesliga,2004,2004/2005
4096,4097,Real Madrid,Michael Owen,24,Centre-Forward,Liverpool,£10.80m,in,10.8,Primera Division,2004,2004/2005
4097,4098,Belenenses SAD,Juninho Petrolina,29,Attacking Midfield,Beira-Mar,£108k,in,0.108,Liga Nos,2004,2004/2005
4098,4099,Chelsea FC,Petr Cech,22,Goalkeeper,Stade Rennais,£11.70m,in,11.7,Premier League,2004,2004/2005
4099,4100,Preston North End,Matt Hill,23,Left-Back,Bristol City,£113k,in,0.113,Championship,2004,2004/2005
4100,4101,Preston North End,David Nugent,19,Centre-Forward,Bury,£113k,in,0.113,Championship,2004,2004/2005
4101,4102,ACF Fiorentina,Valeri Bojinov,18,Centre-Forward,Lecce,£12.60m,in,12.6,Serie A,2004,2004/2005
4102,4103,Chelsea FC,Tiago,23,Central Midfield,Benfica,£13.50m,in,13.5,Premier League,2004,2004/2005
4103,4104,Nottingham Forest,David Friio,31,Defensive Midfield,Plymouth,£131k,in,0.131,Championship,2004,2004/2005
4104,4105,Leicester City,Patrick McCarthy,21,Centre-Back,Man City Res.,£135k,in,0.135,Championship,2004,2004/2005
4105,4106,Plymouth Argyle,Scott Taylor,28,Centre-Forward,Blackpool,£135k,in,0.135,Championship,2004,2004/2005
4106,4107,Portsmouth FC,Konstantinos Chalkias,30,Goalkeeper,Panathinaikos,£135k,in,0.135,Premier League,2004,2004/2005
4107,4108,West Bromwich Albion,Riccardo Scimeca,29,Centre-Back,Leicester,£135k,in,0.135,Premier League,2004,2004/2005
4108,4109,FC Hansa Rostock,Denis Lapaczinski,22,Defensive Midfield,Hertha BSC,£135k,in,0.135,1 Bundesliga,2004,2004/2005
4109,4110,1.FC Nuremberg,Bartosz Bosacki,28,Centre-Back,Lech Poznan,£135k,in,0.135,1 Bundesliga,2004,2004/2005
4110,4111,Arminia Bielefeld,Vanco Trajanov,25,Defensive Midfield,Lok. Plovdiv,£135k,in,0.135,1 Bundesliga,2004,2004/2005
4111,4112,Arminia Bielefeld,Marijo Maric,27,Centre-Forward,FC Kärnten,£135k,in,0.135,1 Bundesliga,2004,2004/2005
4112,4113,Shinnik Yaroslavl,Erik Korchagin,25,Centre-Forward,Dinamo Moscow,£135k,in,0.135,Premier Liga,2004,2004/2005
4113,4114,Spartak Vladikavkaz,Justice Longs Christopher,23,Defensive Midfield,Trelleborg,£135k,in,0.135,Premier Liga,2004,2004/2005
4114,4115,Liverpool FC,Xabi Alonso,22,Defensive Midfield,Real Sociedad,£14.40m,in,14.4,Premier League,2004,2004/2005
4115,4116,AS Roma,Matteo Brighi,23,Central Midfield,Juventus,£14.40m,in,14.4,Serie A,2004,2004/2005
4116,4117,Juventus FC,Zlatan Ibrahimovic,22,Centre-Forward,Ajax,£14.40m,in,14.4,Serie A,2004,2004/2005
4117,4118,Valencia CF,Stefano Fiore,29,Attacking Midfield,Lazio,£15.30m,in,15.3,Primera Division,2004,2004/2005
4118,4119,West Ham United,Shaun Newton,29,Right Midfield,Wolves,£158k,in,0.158,Championship,2004,2004/2005
4119,4120,Queens Park Rangers,Lee Cook,21,Left Winger,Watford,£158k,in,0.158,Championship,2004,2004/2005
4120,4121,Arminia Bielefeld,Klodian Duro,27,Attacking Midfield,FK Partizani,£158k,in,0.158,1 Bundesliga,2004,2004/2005
4121,4122,Chelsea FC,Arjen Robben,20,Right Winger,PSV Eindhoven,£16.20m,in,16.2,Premier League,2004,2004/2005
4122,4123,Real Madrid,Jonathan Woodgate,24,Centre-Back,Newcastle,£16.47m,in,16.47,Primera Division,2004,2004/2005
4123,4124,Olympique Marseille,Taye Taiwo,19,Left-Back,Lobi Stars,£162k,in,0.162,Ligue 1,2004,2004/2005
4124,4125,Sunderland AFC,Stephen Elliott,20,Centre-Forward,Man City Res.,£171k,in,0.171,Championship,2004,2004/2005
4125,4126,Chelsea FC,Paulo Ferreira,25,Right-Back,FC Porto,£18.00m,in,18,Premier League,2004,2004/2005
4126,4127,Liverpool FC,Djibril Cissé,22,Centre-Forward,AJ Auxerre,£18.00m,in,18,Premier League,2004,2004/2005
4127,4128,FC Barcelona,Deco,26,Attacking Midfield,FC Porto,£18.90m,in,18.9,Primera Division,2004,2004/2005
4128,4129,Feyenoord Rotterdam,Alexander Östlund,26,Right-Back,Hammarby,£180k,in,0.18,Eredivisie,2004,2004/2005
4129,4130,Feyenoord Rotterdam,Nicky Hofs,21,Attacking Midfield,Vitesse,£180k,in,0.18,Eredivisie,2004,2004/2005
4130,4131,Preston North End,Andy Smith,23,Centre-Forward,Glentoran,£180k,in,0.18,Championship,2004,2004/2005
4131,4132,Crewe Alexandra,Darren Moss,23,Right-Back,Shrewsbury,£180k,in,0.18,Championship,2004,2004/2005
4132,4133,AC Ajaccio,Gaspar,29,Centre-Back,Gil Vicente,£180k,in,0.18,Ligue 1,2004,2004/2005
4133,4134,FC Hansa Rostock,Marcus Allbäck,30,Centre-Forward,Aston Villa,£180k,in,0.18,1 Bundesliga,2004,2004/2005
4134,4135,FC Hansa Rostock,David Rasmussen,27,Right Midfield,Nordsjaelland,£180k,in,0.18,1 Bundesliga,2004,2004/2005
4135,4136,1.FSV Mainz 05,Michael Thurk,28,Centre-Forward,Energie Cottbus,£180k,in,0.18,1 Bundesliga,2004,2004/2005
4136,4137,Rubin Kazan,Aleksandrs Kolinko,29,Goalkeeper,Rostov,£180k,in,0.18,Premier Liga,2004,2004/2005
4137,4138,Rubin Kazan,Lasha Salukvadze,23,Centre-Back,Dinamo Tbilisi,£180k,in,0.18,Premier Liga,2004,2004/2005
4138,4139,FK Moskau,Mariusz Jop,25,Centre-Back,Wisla Kraków,£180k,in,0.18,Premier Liga,2004,2004/2005
4139,4140,Torpedo Moscow,Djordje Jokic,23,Centre-Back,OFK Beograd,£180k,in,0.18,Premier Liga,2004,2004/2005
4140,4141,Amkar Perm,Branimir Subasic,22,Centre-Forward,Chornomorets,£180k,in,0.18,Premier Liga,2004,2004/2005
4141,4142,Terek Grozny,Aleksandr Shirko,28,Centre-Forward,Shinnik,£180k,in,0.18,Premier Liga,2004,2004/2005
4142,4143,Feyenoord Rotterdam,Karim Saïdi,21,Centre-Back,Club Africain,£189k,in,0.189,Eredivisie,2004,2004/2005
4143,4144,Sunderland AFC,Danny Collins,24,Centre-Back,Chester City,£189k,in,0.189,Championship,2004,2004/2005
4144,4145,Sunderland AFC,Andy Welsh,20,Left Midfield,Stockport,£18k,in,0.018,Championship,2004,2004/2005
4145,4146,Birmingham City,Robbie Blake,28,Second Striker,Burnley,£2.03m,in,2.03,Premier League,2004,2004/2005
4146,4147,Portsmouth FC,Lomana LuaLua,23,Second Striker,Newcastle,£2.03m,in,2.03,Premier League,2004,2004/2005
4147,4148,Blackburn Rovers,Morten Gamst Pedersen,22,Central Midfield,Tromsø,£2.03m,in,2.03,Premier League,2004,2004/2005
4148,4149,West Bromwich Albion,Zoltán Gera,25,Central Midfield,Ferencváros,£2.03m,in,2.03,Premier League,2004,2004/2005
4149,4150,West Bromwich Albion,Richard Chaplow,19,Central Midfield,Burnley,£2.03m,in,2.03,Premier League,2004,2004/2005
4150,4151,Crystal Palace,Fitz Hall,23,Centre-Back,Southampton,£2.03m,in,2.03,Premier League,2004,2004/2005
4151,4152,CSKA Moscow,Milos Krasic,19,Central Midfield,Vojvodina,£2.03m,in,2.03,Premier Liga,2004,2004/2005
4152,4153,Aston Villa,Mathieu Berson,24,Defensive Midfield,FC Nantes,£2.07m,in,2.07,Premier League,2004,2004/2005
4153,4154,Borussia Mönchengladbach,Marek Heinz,26,Centre-Forward,Banik Ostrava,£2.07m,in,2.07,1 Bundesliga,2004,2004/2005
4154,4155,Tottenham Hotspur,Noé Pamarot,25,Centre-Back,OGC Nice,£2.16m,in,2.16,Premier League,2004,2004/2005
4155,4156,Zenit St. Petersburg,Erik Hagen,29,Centre-Back,Vålerenga,£2.16m,in,2.16,Premier Liga,2004,2004/2005
4156,4157,FC Internazionale,Júlio César,25,Goalkeeper,Flamengo,£2.21m,in,2.21,Serie A,2004,2004/2005
4157,4158,Ajax Amsterdam,Mauro Rosales,23,Right Midfield,Newell's,£2.25m,in,2.25,Eredivisie,2004,2004/2005
4158,4159,Portsmouth FC,Ricardo Fuller,24,Centre-Forward,Preston NE,£2.25m,in,2.25,Premier League,2004,2004/2005
4159,4160,Paris Saint-Germain,Sergey Semak,28,Central Midfield,CSKA Moscow,£2.25m,in,2.25,Ligue 1,2004,2004/2005
4160,4161,Stade Rennais FC,Adailton,21,Centre-Back,EC Vitória,£2.25m,in,2.25,Ligue 1,2004,2004/2005
4161,4162,FC Toulouse,Daniel Moreira,26,Second Striker,Lens,£2.25m,in,2.25,Ligue 1,2004,2004/2005
4162,4163,Bayern Munich,Andreas Görlitz,22,Right-Back,1860 Munich,£2.25m,in,2.25,1 Bundesliga,2004,2004/2005
4163,4164,Hamburger SV,Emile Mpenza,25,Centre-Forward,Standard Liège,£2.25m,in,2.25,1 Bundesliga,2004,2004/2005
4164,4165,FC Porto,Thiago Silva,20,Centre-Back,Juventude,£2.25m,in,2.25,Liga Nos,2004,2004/2005
4165,4166,Spartak Vladikavkaz,Giorgi Demetradze,28,Centre-Forward,Metalurh D.,£2.25m,in,2.25,Premier Liga,2004,2004/2005
4166,4167,Aston Villa,Eric Djemba Djemba,23,Defensive Midfield,Man Utd,£2.29m,in,2.29,Premier League,2004,2004/2005
4167,4168,Leeds United,David Healy,25,Centre-Forward,Preston NE,£2.48m,in,2.48,Championship,2004,2004/2005
4168,4169,Liverpool FC,Josemi,24,Centre-Back,Málaga CF,£2.70m,in,2.7,Premier League,2004,2004/2005
4169,4170,Newcastle United,Stephen Carr,27,Right-Back,Spurs,£2.70m,in,2.7,Premier League,2004,2004/2005
4170,4171,Newcastle United,Amdy Fayé,27,Defensive Midfield,Portsmouth,£2.70m,in,2.7,Premier League,2004,2004/2005
4171,4172,Fulham FC,Tomasz Radzinski,30,Centre-Forward,Everton,£2.70m,in,2.7,Premier League,2004,2004/2005
4172,4173,Southampton FC,Peter Crouch,23,Centre-Forward,Aston Villa,£2.70m,in,2.7,Premier League,2004,2004/2005
4173,4174,Southampton FC,Jelle Van Damme,20,Centre-Back,Ajax,£2.70m,in,2.7,Premier League,2004,2004/2005
4174,4175,Tottenham Hotspur,Paul Robinson,24,Goalkeeper,Leeds,£2.70m,in,2.7,Premier League,2004,2004/2005
4175,4176,Tottenham Hotspur,Pedro Mendes,25,Defensive Midfield,FC Porto,£2.70m,in,2.7,Premier League,2004,2004/2005
4176,4177,AS Monaco,Maicon,22,Right-Back,Cruzeiro,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4177,4178,FC Sochaux-Montbéliard,Ilan,23,Centre-Forward,Atlético-PR,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4178,4179,FC Nantes,Florin Bratu,24,Centre-Forward,Galatasaray,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4179,4180,FC Nantes,Julio Cáceres,24,Centre-Back,Olimpia,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4180,4181,Olympique Marseille,Habib Bamogo,22,Second Striker,Montpellier,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4181,4182,Olympique Marseille,Fabrice Fiorèse,29,Right Winger,Paris SG,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4182,4183,RC Lens,Éric Carrière,31,Attacking Midfield,Olympique Lyon,£2.70m,in,2.7,Ligue 1,2004,2004/2005
4183,4184,VfL Wolfsburg,Juan Carlos Menseguez,20,Second Striker,River Plate,£2.70m,in,2.7,1 Bundesliga,2004,2004/2005
4184,4185,FC Porto,Georgios Seitaridis,23,Right-Back,Panathinaikos,£2.70m,in,2.7,Liga Nos,2004,2004/2005
4185,4186,Dinamo Moscow,Danny,21,Attacking Midfield,Sporting CP,£2.70m,in,2.7,Premier Liga,2004,2004/2005
4186,4187,Atlético Madrid,Pablo Ibáñez,22,Centre-Back,Albacete,£2.70m,in,2.7,Primera Division,2004,2004/2005
4187,4188,Southampton FC,Nigel Quashie,26,Central Midfield,Portsmouth,£2.84m,in,2.84,Premier League,2004,2004/2005
4188,4189,Villarreal CF,Diego Forlán,25,Second Striker,Man Utd,£2.88m,in,2.88,Primera Division,2004,2004/2005
4189,4190,Charlton Athletic,Danny Murphy,27,Central Midfield,Liverpool,£2.93m,in,2.93,Premier League,2004,2004/2005
4190,4191,Birmingham City,Jesper Grönkjaer,26,Left Winger,Chelsea,£2.97m,in,2.97,Premier League,2004,2004/2005
4191,4192,Spartak Moscow,Martin Jiranek,25,Centre-Back,Reggina,£2.97m,in,2.97,Premier Liga,2004,2004/2005
4192,4193,Atlético Madrid,Luis Perea,25,Centre-Back,Boca Juniors,£2.97m,in,2.97,Primera Division,2004,2004/2005
4193,4194,Wolverhampton Wanderers,Rob Edwards,21,Centre-Back,Aston Villa,£203k,in,0.203,Championship,2004,2004/2005
4194,4195,Bolton Wanderers,Tal Ben Haim,22,Centre-Back,M. Tel Aviv,£203k,in,0.203,Premier League,2004,2004/2005
4195,4196,Tottenham Hotspur,Leigh Mills,16,Centre-Back,Swindon U18,£203k,in,0.203,Premier League,2004,2004/2005
4196,4197,Blackburn Rovers,Paul Dickov,31,Centre-Forward,Leicester,£203k,in,0.203,Premier League,2004,2004/2005
4197,4198,VfL Bochum,Peter Skov-Jensen,33,Goalkeeper,FC Midtjylland,£212k,in,0.212,1 Bundesliga,2004,2004/2005
4198,4199,Real Madrid,Wálter Samuel,26,Centre-Back,AS Roma,£22.50m,in,22.5,Primera Division,2004,2004/2005
4199,4200,Leeds United,Stephen Crainey,23,Left-Back,Southampton,£225k,in,0.225,Championship,2004,2004/2005
4200,4201,Sunderland AFC,Liam Lawrence,22,Attacking Midfield,Mansfield Town,£225k,in,0.225,Championship,2004,2004/2005
4201,4202,Bayer 04 Leverkusen,Tranquillo Barnetta,19,Attacking Midfield,FC St. Gallen,£225k,in,0.225,1 Bundesliga,2004,2004/2005
4202,4203,Arminia Bielefeld,Delron Buckley,26,Left Winger,VfL Bochum,£225k,in,0.225,1 Bundesliga,2004,2004/2005
4203,4204,US Lecce,Aleksey Eremenko Jr.,21,Attacking Midfield,HJK Helsinki,£225k,in,0.225,Serie A,2004,2004/2005
4204,4205,Spartak Moscow,Dmitri Khomich,20,Goalkeeper,Spartak V-kavkaz,£225k,in,0.225,Premier Liga,2004,2004/2005
4205,4206,Torpedo Moscow,Sergey Korovushkin,26,Centre-Forward,Arsenal Tula,£225k,in,0.225,Premier Liga,2004,2004/2005
4206,4207,Bolton Wanderers,Jaroslaw Fojut,16,Centre-Back,MSP Szamotuly,£23k,in,0.023,Premier League,2004,2004/2005
4207,4208,FC Barcelona,Samuel Eto'o,23,Centre-Forward,RCD Mallorca,£24.30m,in,24.3,Primera Division,2004,2004/2005
4208,4209,Juventus FC,Émerson,28,Defensive Midfield,AS Roma,£25.20m,in,25.2,Serie A,2004,2004/2005
4209,4210,Chelsea FC,Ricardo Carvalho,26,Centre-Back,FC Porto,£27.00m,in,27,Premier League,2004,2004/2005
4210,4211,Sunderland AFC,Dean Whitehead,22,Central Midfield,Oxford United,£270k,in,0.27,Championship,2004,2004/2005
4211,4212,Wigan Athletic,David Graham,25,Centre-Forward,Torquay United,£270k,in,0.27,Championship,2004,2004/2005
4212,4213,Coventry City,Stern John,27,Centre-Forward,Birmingham,£270k,in,0.27,Championship,2004,2004/2005
4213,4214,Nottingham Forest,Adam Nowland,23,Attacking Midfield,West Ham,£270k,in,0.27,Championship,2004,2004/2005
4214,4215,Preston North End,Carlo Nash,31,Goalkeeper,Middlesbrough,£270k,in,0.27,Championship,2004,2004/2005
4215,4216,Arsenal FC,Arturo Lupoli,17,Centre-Forward,Parma  Youth,£270k,in,0.27,Premier League,2004,2004/2005
4216,4217,West Bromwich Albion,Junichi Inamoto,24,Defensive Midfield,Gamba Osaka,£270k,in,0.27,Premier League,2004,2004/2005
4217,4218,SC Freiburg,Samuel Koejoe,30,Centre-Forward,Wacker Tirol,£270k,in,0.27,1 Bundesliga,2004,2004/2005
4218,4219,SC Freiburg,Andreas Ibertsberger,22,Left-Back,Wüstenrot Sbg,£270k,in,0.27,1 Bundesliga,2004,2004/2005
4219,4220,Borussia Mönchengladbach,Filip Daems,26,Left-Back,Genclerbirligi,£270k,in,0.27,1 Bundesliga,2004,2004/2005
4220,4221,Arminia Bielefeld,Isaac Boakye,22,Centre-Forward,Asante Kotoko,£270k,in,0.27,1 Bundesliga,2004,2004/2005
4221,4222,FC Porto,Cláudio Pitbull,22,Centre-Forward,Grêmio,£270k,in,0.27,Liga Nos,2004,2004/2005
4222,4223,Zenit St. Petersburg,Martin Skrtel,19,Centre-Back,AS Trencin,£270k,in,0.27,Premier Liga,2004,2004/2005
4223,4224,LOSC Lille,Milivoje Vitakic,27,Centre-Back,Red Star,£277k,in,0.277,Ligue 1,2004,2004/2005
4224,4225,FK Moskau,Pompiliu Stoica,28,Left-Back,Steaua Bukarest,£293k,in,0.293,Premier Liga,2004,2004/2005
4225,4226,Terek Grozny,Narvik Sirkhaev,30,Attacking Midfield,FK Moskau,£293k,in,0.293,Premier Liga,2004,2004/2005
4226,4227,Real Madrid,Thomas Gravesen,28,Defensive Midfield,Everton,£3.06m,in,3.06,Primera Division,2004,2004/2005
4227,4228,PSV Eindhoven,Jefferson Farfán,19,Right Winger,Alianza Lima,£3.15m,in,3.15,Eredivisie,2004,2004/2005
4228,4229,Charlton Athletic,Dennis Rommedahl,25,Right Winger,PSV Eindhoven,£3.15m,in,3.15,Premier League,2004,2004/2005
4229,4230,Olympique Lyon,Cris,27,Centre-Back,Cruzeiro,£3.15m,in,3.15,Ligue 1,2004,2004/2005
4230,4231,Bayer 04 Leverkusen,Paul Freier,24,Right Midfield,VfL Bochum,£3.15m,in,3.15,1 Bundesliga,2004,2004/2005
4231,4232,FC Internazionale,Nicolás Burdisso,23,Centre-Back,Boca Juniors,£3.15m,in,3.15,Serie A,2004,2004/2005
4232,4233,US Palermo,Mariano González,23,Right Midfield,Racing Club,£3.15m,in,3.15,Serie A,2004,2004/2005
4233,4234,FC Porto,Luís Fabiano,23,Centre-Forward,São Paulo,£3.15m,in,3.15,Liga Nos,2004,2004/2005
4234,4235,CSKA Moscow,Dudu Cearense,21,Central Midfield,Kashiwa Reysol,£3.15m,in,3.15,Premier Liga,2004,2004/2005
